Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
DEU,Germany,757,Trade freedom score,Value,77.8,77.8,75,79.4,79.4,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
DEU,Germany,758,Investment freedom score,Value,70,70,70,70,70,70,90,90,90,90,90,90,90,80,80,85,85,85,85,90,90,90,80,80,80,80,80
DEU,Germany,759,Financial freedom score,Value,70,70,70,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,70,70,70,70,70,70,70,70,70
DEU,Germany,45029,Government Integrity score,Value,90,90,81,83,82,79,80,76,74,73,77,82,82,80,78,79,80,79,80,80.1,78,79,77.7,75.3,81.3,82.8,81.5
DEU,Germany,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,79.5,78,75.4,74.3,69.8
DEU,Germany,45031,Tax Burden score,Value,33.2,44,37.8,37.8,38.3,38.6,44.7,53.3,55.7,56.4,58.4,60.8,61.4,58.4,58.5,58.3,58.5,61.3,61.8,61.2,60.8,61.5,61.9,61.3,60.8,60.9,60.4
DJI,Djibouti,747,Index of economic freedom score,Value,,,54.5,55.9,57.1,55.1,58.3,57.8,55.7,55.6,55.2,53.2,52.4,51.2,51.3,51,54.5,53.9,53.9,55.9,57.5,56,46.7,45.1,47.1,52.9,56.2
DJI,Djibouti,750,Property rights score,Value,,,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,25,25,12.3,19,29.7,58.8,42.8
DJI,Djibouti,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,13.8,18,18.1,10.9,79.4
DJI,Djibouti,753,Gov't spending score,Value,,,44.5,55.1,63.9,63.3,67.3,67.3,67.9,73.5,67.5,60,60,57.8,59.4,58.9,50.5,42.4,48.8,62.8,57.1,57.4,39.5,27.2,27.3,53.6,80.4
DJI,Djibouti,754,Business freedom score,Value,,,55,55,55,55,55,55,55,55,55,38.3,38.3,37.7,38.1,35.7,32.9,30.5,30,42.7,55.4,50.8,51.6,51.7,54.7,62.3,63.3
DJI,Djibouti,755,Labor freedom score,Value,,,,,,,,,,,59.7,59.9,59.3,59.6,57.9,55.3,67.7,61.6,59.6,65.1,66.6,62.9,59,58.9,60.4,60.6,49.4
DJI,Djibouti,756,Monetary freedom score,Value,,,75.5,77.2,79.1,80.2,84,87.8,87,88.7,86.9,84.8,79,78.3,76.6,70.5,76.6,77.2,76.6,77.2,78.9,74.3,75.3,69.5,72.7,76.5,70.4
DJI,Djibouti,757,Trade freedom score,Value,,,51,51,51,51,51,51,51,43,43,28.6,36.4,28.2,31.8,31.9,59.6,59.6,59.6,54.8,54.8,54.6,54.9,54.9,50.4,49.8,43.2
DJI,Djibouti,758,Investment freedom score,Value,,,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,65,65,65,70,70,80,80,80,80,60
DJI,Djibouti,759,Financial freedom score,Value,,,50,50,50,30,50,50,50,50,50,70,60,60,60,60,60,60,60,50,50,50,50,50,50,50,50
DJI,Djibouti,45029,Government Integrity score,Value,,,30,30,30,30,30,30,30,30,30,30,30,30,29,30,28,32,30,30.9,36,34,32.6,29,28.1,25.5,27.9
DJI,Djibouti,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,10.3,13.8,18.1,31.7,28.2
DJI,Djibouti,45031,Tax Burden score,Value,,,84.1,84.7,84.9,86,87.1,78.8,80.1,80.5,80.3,80.3,80.5,80.8,80.8,78.2,79.6,80.3,79.4,80.6,81.2,80.6,80.9,69.8,76.2,75.3,79.6
DMA,Dominica,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,62.6,63.2,63.3,61.6,63.9,65.2,66.1,67,63.7,64.5,63.6,60.8,53
DMA,Dominica,750,Property rights score,Value,,,,,,,,,,,,,,,60,65,65,60,60,60,60,60,43.8,48.6,49.2,59.8,51.2
DMA,Dominica,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,72.6,85.2,84.7,86.2,6.1
DMA,Dominica,753,Gov't spending score,Value,,,,,,,,,,,,,,,52.2,49.8,45.8,43.8,50.1,61.7,61.5,68.5,67.5,64.8,53.5,16,7.4
DMA,Dominica,754,Business freedom score,Value,,,,,,,,,,,,,,,76.4,75.4,74.8,80.5,77,75,71.6,73.3,72.1,71.7,70.7,70.4,68.4
DMA,Dominica,755,Labor freedom score,Value,,,,,,,,,,,,,,,70,65.2,62.8,61.9,68.8,70.7,68.7,68.7,59,57.7,60.4,60.7,67
DMA,Dominica,756,Monetary freedom score,Value,,,,,,,,,,,,,,,79.8,80,86.3,85,85.3,85.8,89.5,90.1,89.5,86.6,85.7,83.5,82.4
DMA,Dominica,757,Trade freedom score,Value,,,,,,,,,,,,,,,74.2,74.3,74.3,74.3,74.3,72.7,72.8,72.6,72.6,62.6,68.2,68.4,55.6
DMA,Dominica,758,Investment freedom score,Value,,,,,,,,,,,,,,,60,65,65,60,70,70,75,75,75,75,70,70,70
DMA,Dominica,759,Financial freedom score,Value,,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,40
DMA,Dominica,45029,Government Integrity score,Value,,,,,,,,,,,,,,,56,60,59,52,52,53.5,58,58,40.9,49.9,54.5,51.2,51
DMA,Dominica,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,67.7,69.2,63.8,62.6,66.3
DMA,Dominica,45031,Tax Burden score,Value,,,,,,,,,,,,,,,67.4,67.7,69.5,68.8,72,72.9,73.6,74,73.2,72.9,72.1,70.5,70
DNK,Denmark,747,Index of economic freedom score,Value,,67.3,67.5,67.5,68.1,68.3,68.3,71.1,73.2,72.4,75.3,75.4,77,79.2,79.6,77.9,78.6,76.2,76.1,76.1,76.3,75.3,75.1,76.6,76.7,78.3,77.8
DNK,Denmark,750,Property rights score,Value,,90,90,90,90,90,90,90,90,90,90,90,90,90,95,90,90,90,90,90,95,95,86.7,84.8,86.2,86.3,86.7
DNK,Denmark,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,95.4,96.7,96.7,97.7,98.2
DNK,Denmark,753,Gov't spending score,Value,,0,0,0,0,0,0,5.9,9.9,8.3,8.3,9.3,12.8,19.8,20.4,22,19.5,0,5.9,0.5,1.8,2.3,5.7,10.6,14.4,19.7,23.1
DNK,Denmark,754,Business freedom score,Value,,85,85,85,85,85,85,85,100,100,100,94.6,94.8,99.9,99.9,97.9,99.7,99.1,98.4,98.1,97.4,95.4,93.9,92.5,90.7,88.7,88.8
DNK,Denmark,755,Labor freedom score,Value,,,,,,,,,,,99.9,99.9,99.9,100,99.4,93.7,92.1,92.1,91.1,91.2,92.1,86,85.8,82.8,86.4,86.2,73.8
DNK,Denmark,756,Monetary freedom score,Value,,91.4,91,90.8,90.7,91.1,90.3,89.6,89.9,85.1,85.6,87.2,86.8,86.5,86.6,79.3,81.4,80.7,80,80,87.6,84.4,85.5,86.4,84.1,84.6,84.5
DNK,Denmark,757,Trade freedom score,Value,,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
DNK,Denmark,758,Investment freedom score,Value,,70,70,70,70,70,70,70,70,70,70,70,80,90,90,90,90,90,85,90,90,90,90,90,90,90,90
DNK,Denmark,759,Financial freedom score,Value,,70,70,70,70,70,70,90,90,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80,80,80,80
DNK,Denmark,45029,Government Integrity score,Value,,90,93,93,99,100,100,98,95,95,95,95,95,95,94,93,93,93,94,93.7,91,92,84.9,84.1,85.8,93,93.4
DNK,Denmark,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,68.5,83.6,77.8,84.6,86.9
DNK,Denmark,45031,Tax Burden score,Value,,31.5,30.6,30.6,30.3,30.5,31.6,32.2,32.6,33.6,33.9,35.5,34.2,35,35.4,35.9,43.2,39.8,39.8,39.3,39.6,39.5,37.2,41.4,42,42,43.7
DOM,Dominican Republic,747,Index of economic freedom score,Value,55.8,58.1,53.5,58.1,58.1,59,59.1,58.6,57.8,54.6,55.1,56.3,56.8,57.7,59.2,60.3,60,60.2,59.7,61.3,61,61,62.9,61.6,61,60.9,62.1
DOM,Dominican Republic,750,Property rights score,Value,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,56.1,51.7,50.6,55.8,51.2
DOM,Dominican Republic,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,90.1,90.5,89.9,82.4,84.4
DOM,Dominican Republic,753,Gov't spending score,Value,95.3,89.3,89.6,91.8,91.2,93.3,93.3,93.3,93.5,92.8,89.7,90.1,90.2,88.8,91.1,90.2,89.1,91.4,92.6,92.3,87.1,90.2,90.2,90.6,90.3,90.5,91.7
DOM,Dominican Republic,754,Business freedom score,Value,55,55,55,55,55,55,55,55,55,55,55,57,56.7,62.6,63.7,62.4,56.4,55.5,53.7,56.1,53.5,56.6,52.8,53.2,51.9,50.3,56.4
DOM,Dominican Republic,755,Labor freedom score,Value,,,,,,,,,,,56.9,54.5,54.2,54.9,55.1,59.6,57.1,58.7,55.6,55.2,57.5,56.5,56.2,54.3,57.6,57.5,58.7
DOM,Dominican Republic,756,Monetary freedom score,Value,76.2,78,74.2,77.8,77.1,79.9,79.2,73.1,71.7,69.1,56.5,49.3,63.2,69.3,74.1,70.8,77.1,75.1,72.9,75.7,76,73.1,76.7,77.1,79.7,73.5,75.3
DOM,Dominican Republic,757,Trade freedom score,Value,31,55,17,52.2,54.2,57.8,59.4,60.8,53.4,44.4,64.8,67.4,73.8,73,73,80,79.8,80.1,77.8,77.8,77.8,77.2,77,72.4,75.8,76.6,69.4
DOM,Dominican Republic,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,55,55,65,75,75,75,75,75,70,70,70
DOM,Dominican Republic,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,30,30,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
DOM,Dominican Republic,45029,Government Integrity score,Value,30,30,30,30,30,30,30,30,31,35,33,29,30,28,30,30,30,30,26,27.3,29,32,30.9,26.2,23.2,31.2,34.6
DOM,Dominican Republic,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,25.3,23.1,18.1,18.2,28.8
DOM,Dominican Republic,45031,Tax Burden score,Value,84.3,85.4,85.7,85.7,85.8,85.3,85.3,85.3,85.3,85,84.9,85.4,79.7,80.4,85.2,85.3,85.3,85.8,83.7,83.7,84.1,84.5,84.6,84.6,84.6,84.5,84.6
DZA,Algeria,747,Index of economic freedom score,Value,55.7,54.5,54.9,55.8,57.2,56.8,57.3,61,57.7,58.1,53.2,55.7,55.4,56.2,56.6,56.9,52.4,51,49.6,50.8,48.9,50.1,46.5,44.7,46.2,46.9,49.7
DZA,Algeria,750,Property rights score,Value,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,38.2,27.8,31.6,37.9,34
DZA,Algeria,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,19.8,19.2,18.7,17.3,49.1
DZA,Algeria,753,Gov't spending score,Value,69.5,60.7,65.5,69.3,72.8,63.3,63.3,71.2,74.9,62.4,61.8,74.4,74.2,74.6,74.1,73.4,62.4,47.9,44.1,51,38.7,59.4,51,45.9,48.7,52.6,55.4
DZA,Algeria,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,74.8,73.7,73.6,72.5,71.2,69.4,66.3,65.2,66.3,66.6,62.1,62.1,68.1,61.6,63,63.5
DZA,Algeria,755,Labor freedom score,Value,,,,,,,,,,,55.9,57.4,57.6,57,55.5,56.4,52.9,54.4,52.6,48.3,50.5,48.2,49.5,48.7,49.9,50.5,51.3
DZA,Algeria,756,Monetary freedom score,Value,59.2,57,56,60.1,69,74,78.2,82.8,78.9,81.1,80.1,78.8,80.7,80.2,78.6,77.2,75.4,76.3,76.6,67.8,71.2,68.1,67,69.9,74.9,76.2,84.3
DZA,Algeria,757,Trade freedom score,Value,54.2,54.2,54.2,54.2,54.2,39.6,59.6,60,50.4,55,54.4,61,66,68.8,68.6,70.7,72.8,72.8,67.8,60.8,60.8,60.8,63.3,63.5,67.4,66.2,57.4
DZA,Algeria,758,Investment freedom score,Value,50,50,50,50,50,50,50,70,70,70,50,50,50,40,50,45,20,20,20,45,25,30,35,25,30,30,30
DZA,Algeria,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,30,30,30,30,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30
DZA,Algeria,45029,Government Integrity score,Value,50,50,50,50,50,50,50,50,50,50,26,27,28,31,30,32,28,29,29,28.7,36,36,31.7,29,28.9,28.3,32.7
DZA,Algeria,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,29.6,35.2,36.2,35,41.6
DZA,Algeria,45031,Tax Burden score,Value,48.8,48.8,48.8,48.6,48.7,64.7,64.6,65,65.2,74.1,73.9,73.9,73.8,77,77.2,83.5,83.5,82.9,80.4,80.5,80,81,81.1,74,76.4,75.4,67.2
ECU,Ecuador,747,Index of economic freedom score,Value,57.7,60.1,61,62.8,62.9,59.8,55.1,53.1,54.1,54.4,52.9,54.6,55.3,55.2,52.5,49.3,47.1,48.3,46.9,48,49.2,48.6,49.3,48.5,46.9,51.3,52.4
ECU,Ecuador,750,Property rights score,Value,50,50,50,50,50,50,30,30,30,30,30,30,30,30,25,20,20,20,20,20,15,15,38.7,36.7,35.9,40.4,39.5
ECU,Ecuador,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,56.4,47,32.1,62.3,75.9
ECU,Ecuador,753,Gov't spending score,Value,94.9,92.5,91,90.9,91.4,78.1,85.5,84.1,85.7,76.8,84.5,84.5,81.7,82.3,83.1,77.5,50.1,64.3,47.3,41.8,51,41.8,46.1,52.5,55.5,57.9,58.5
ECU,Ecuador,754,Business freedom score,Value,55,55,55,55,55,55,55,55,55,55,55,58.2,58.8,58.7,54,52.9,53.5,54.1,51.5,52.8,51.4,55.5,55.4,55.6,54.1,53.8,50.4
ECU,Ecuador,755,Labor freedom score,Value,,,,,,,,,,,39.8,39.7,39.8,40.3,38.3,42.2,40.1,41,48,52,51.3,51.6,47.3,43.7,48.2,48,47.9
ECU,Ecuador,756,Monetary freedom score,Value,46.3,53,57.7,63.8,61.3,58.3,51.9,33.4,43.8,57.6,68.3,76.1,74.5,74.1,75,63.9,64.9,66.8,66.9,66.1,68.2,68.1,67.7,70.1,73.5,81,81.7
ECU,Ecuador,757,Trade freedom score,Value,61,61,67,67,69,67,59,62.4,62.8,62.4,64,67,67,67.6,72.6,71.8,76,68.1,68.1,71.8,71.4,71.4,69.7,68.8,66.4,66,59.8
ECU,Ecuador,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,50,50,30,30,30,40,30,25,25,25,20,30,30,30,35,35,35,35,35
ECU,Ecuador,759,Financial freedom score,Value,50,50,50,50,50,50,30,30,50,50,50,50,60,50,40,40,40,40,40,40,40,40,40,40,40,40,40
ECU,Ecuador,45029,Government Integrity score,Value,10,30,30,32,32,23,24,26,23,22,22,24,25,23,21,20,22,25,27,26,35,33,33.9,30.2,25.3,33.4,38.5
ECU,Ecuador,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,22.3,23.3,20.2,20.7,24.7
ECU,Ecuador,45031,Tax Burden score,Value,81.8,79,78.2,86.9,87,86.6,90.8,86.7,86.3,85.4,85,86.2,86.5,86.4,85.8,79.3,78.9,78.3,80.1,79.8,79.1,79.2,79.1,79.4,77,77.5,77.1
EGY,"Egypt, Arab Rep.",747,Index of economic freedom score,Value,45.7,52,54.5,55.8,58,51.7,51.5,54.1,55.3,55.5,55.8,53.2,54.4,58.5,58,59,59.1,57.9,54.8,52.9,55.2,56,52.6,53.4,52.5,54,55.7
EGY,"Egypt, Arab Rep.",750,Property rights score,Value,30,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,35,35,20,20,20,35.4,32.7,37,48.5,51.2
EGY,"Egypt, Arab Rep.",752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,4.6,1.2,0,2.8,6
EGY,"Egypt, Arab Rep.",753,Gov't spending score,Value,53.7,61.8,72.3,76.5,74.2,54.4,54.4,71.2,72.8,76.8,78.6,72.1,72.8,73,66.1,73.4,65.3,64.1,69.4,69.6,68,65.9,63,65.1,68.1,69.9,73.1
EGY,"Egypt, Arab Rep.",754,Business freedom score,Value,55,55,55,55,55,55,55,55,55,55,55,39.8,40.9,60.2,64.7,65,64.5,63.8,63.3,62.7,65.4,68.3,66.8,71.5,65.9,62,62.7
EGY,"Egypt, Arab Rep.",755,Labor freedom score,Value,,,,,,,,,,,59.7,62.1,62.1,62.2,61.3,55.6,53.6,53.7,43.3,45.7,53.6,51.4,51.3,51.5,51.6,51.5,51.4
EGY,"Egypt, Arab Rep.",756,Monetary freedom score,Value,72,70.3,66.7,70.6,74.2,76.8,78.3,79.2,80.1,79.8,77.6,73.6,66.8,69.9,65.9,64.2,60.8,62.3,58.4,60.5,67.4,65.8,69.6,69.6,62.3,61.3,64.3
EGY,"Egypt, Arab Rep.",757,Trade freedom score,Value,25,25,41,45.6,55.8,55,47.2,55,57.6,57.4,58.2,57.6,57.2,66,63.4,74,74,74,73.8,71.4,70,70.6,70.2,70.9,71.8,70.2,67
EGY,"Egypt, Arab Rep.",758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65,65,50,45,50,55,55,60,60,60,65
EGY,"Egypt, Arab Rep.",759,Financial freedom score,Value,50,50,50,70,70,30,30,30,30,30,30,30,30,40,50,50,50,40,40,40,40,40,40,50,50,50,
EGY,"Egypt, Arab Rep.",45029,Government Integrity score,Value,30,50,50,28,28,29,33,31,36,34,33,32,34,33,29,28,28,31,29,28.6,32,37,32.7,32.2,29.2,34,37
EGY,"Egypt, Arab Rep.",45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,56.3,52.5,48.3,51.2,54
EGY,"Egypt, Arab Rep.",45031,Tax Burden score,Value,46,56.2,55.9,56.5,64.9,65.3,66.1,65.6,66.1,66.1,66.1,64.7,90.4,90.8,89.5,89.7,89.6,89.7,85.6,85.6,85.8,85.6,86.1,84.2,85.2,86.1,86.9
ERI,Eritrea,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,38.5,35.3,36.7,36.2,36.3,38.5,38.9,42.7,42.2,41.7,38.9,38.5,42.3
ERI,Eritrea,750,Property rights score,Value,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,36.4,35.5,35.5,32.5,24.2
ERI,Eritrea,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,78.1
ERI,Eritrea,753,Gov't spending score,Value,,,,,,,,,,,,,,,9.9,6.9,31.5,46.8,54.6,66.1,71.8,73.4,74.7,75.6,73.9,74.7,64.3
ERI,Eritrea,754,Business freedom score,Value,,,,,,,,,,,,,,,18.3,18,18.2,17.1,17.3,18.6,18.2,32.1,56.7,56.7,17.7,18.2,17.3
ERI,Eritrea,755,Labor freedom score,Value,,,,,,,,,,,,,,,73.9,70.8,73.4,63.2,54.6,63.6,65.5,65.6,69.7,65.7,70,69.7,69.6
ERI,Eritrea,756,Monetary freedom score,Value,,,,,,,,,,,,,,,59,59,46,52.9,55.5,57.6,57.8,57.8,61,60.9,61,61,55
ERI,Eritrea,757,Trade freedom score,Value,,,,,,,,,,,,,,,69.2,69.1,69.1,69.1,69.1,69.1,69.2,69.2,69.2,69.2,69.2,69.2,69.2
ERI,Eritrea,758,Investment freedom score,Value,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,759,Financial freedom score,Value,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20
ERI,Eritrea,45029,Government Integrity score,Value,,,,,,,,,,,,,,,28,26,26,26,25,22.9,20,18,27.5,23.4,19.7,21.4,21
ERI,Eritrea,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,10.3,13.8,18.1,14.3,15.4
ERI,Eritrea,45031,Tax Burden score,Value,,,,,,,,,,,,,,,86.4,73,73,57,57,57,57,80.9,81.3,79.9,81.4,81.4,74
ESP,Spain,747,Index of economic freedom score,Value,62.8,59.6,59.6,62.6,65.1,65.9,68.1,68.8,68.8,68.9,67,68.2,69.2,69.1,70.1,69.6,70.2,69.1,68,67.2,67.6,68.5,63.6,65.1,65.7,66.9,69.9
ESP,Spain,750,Property rights score,Value,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71.2,73.1,72.9,74.9,76.4
ESP,Spain,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,26.9,36.1,51.1,62.6,69.8
ESP,Spain,753,Gov't spending score,Value,36.8,26.8,32.9,39.3,42.7,47.1,54.4,52,52.2,52.7,53,50.5,54.8,56.2,55.3,54.8,49.3,37.1,43,38.7,39.8,41.1,41.4,42.8,46.2,48.3,48.1
ESP,Spain,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,78.7,78,77.9,76.8,75.8,77.2,81.3,80.3,77.3,77.5,76,66.9,66.3,66.8,66.8,66.3
ESP,Spain,755,Labor freedom score,Value,,,,,,,,,,,48.8,50,49.3,50.2,48.3,47.3,53,51.8,54.3,52.2,52.6,51.7,55.3,59,57.8,57.7,57.9
ESP,Spain,756,Monetary freedom score,Value,75.8,76.2,76.3,77.4,79.7,81,80.7,84.1,83.3,83.6,83.9,83.9,78.5,78.1,78.9,77.7,82.4,81.5,79.9,79.9,81.3,84.7,85.5,86.7,87.5,82,83.5
ESP,Spain,757,Trade freedom score,Value,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
ESP,Spain,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,85,85,85,85,85,85,85
ESP,Spain,759,Financial freedom score,Value,70,50,50,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,70,70,70,70,70,70,70,70,70
ESP,Spain,45029,Government Integrity score,Value,50,50,44,43,59,61,66,70,70,71,69,71,70,68,67,65,61,61,62,62.6,59,60,57.2,51.5,51.9,55.1,70.3
ESP,Spain,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,53.9,62,51.4,51.8,65.4
ESP,Spain,45031,Tax Burden score,Value,45.2,45.8,45.8,46.3,46.5,45.8,53.8,53.1,52.6,52.9,55.4,55.3,55.2,54.5,58.6,58.1,61,61.3,53.9,54,53.1,58.3,62.5,62,62.3,62.1,61.7
EST,Estonia,747,Index of economic freedom score,Value,65.2,65.4,69.1,72.5,73.8,69.9,76.1,77.6,77.7,77.4,75.2,74.9,78,77.9,76.4,74.7,75.2,73.2,75.3,75.9,76.8,77.2,79.1,78.8,76.6,77.7,78.2
EST,Estonia,750,Property rights score,Value,70,70,70,70,70,70,70,70,70,70,70,70,90,90,90,80,80,80,85,90,90,90,82.6,80.4,81.5,83.2,81.8
EST,Estonia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.9,99.6
EST,Estonia,753,Gov't spending score,Value,63.3,59.2,55.5,50.1,50.8,25,67.3,54.4,58.3,55.5,61.6,57.4,61.8,62,67.3,62.2,52.2,38.8,56.2,56,53.2,54.9,55.8,52.6,51.1,53.3,54.4
EST,Estonia,754,Business freedom score,Value,85,85,85,85,85,85,85,85,85,85,85,81.9,79.9,85.3,75.9,83.1,80.9,75.7,78.2,77.6,81.5,79,77,75.6,75.3,73.5,72.7
EST,Estonia,755,Labor freedom score,Value,,,,,,,,,,,47.4,49.3,49.7,50.7,48.5,47,55.8,56.9,56,55.9,58.7,57.2,56.9,54.8,57.2,57.3,57.8
EST,Estonia,756,Monetary freedom score,Value,0,17.3,55.5,62.3,70.2,74.9,80.6,87,85.7,82.1,85.5,84.7,83,82,79.7,71.1,78.7,79.3,77.1,76.9,77.6,82.2,85.7,85.1,79.6,78.6,79.7
EST,Estonia,757,Trade freedom score,Value,77,74,74,83,85,85,85,85,84.2,84.2,84.8,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
EST,Estonia,758,Investment freedom score,Value,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
EST,Estonia,759,Financial freedom score,Value,70,70,70,70,70,70,70,90,90,90,90,90,90,80,80,80,80,80,80,80,80,80,80,80,70,70,70
EST,Estonia,45029,Government Integrity score,Value,50,50,50,70,70,57,57,57,56,56,55,60,64,67,65,66,66,65,64,64.2,68,69,69.9,75.7,73.1,85.9,86.4
EST,Estonia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,82.8,83.9,76,73.7,80.8
EST,Estonia,45031,Tax Burden score,Value,82,73.2,71.4,72.2,72.8,72.5,79.6,80,80.4,83.8,82.9,83.8,84.5,86,81.5,80.2,80.7,79.1,79.7,80.4,80.6,81.9,81.2,80.7,79.9,81.1,81
ETH,Ethiopia,747,Index of economic freedom score,Value,42.6,45.9,48.1,49.2,46.7,50.2,48.9,49.8,48.8,54.5,51.1,50.9,53.6,52.5,53,51.2,50.5,52,49.4,50,51.5,51.5,52.7,52.8,53.6,53.6,51.7
ETH,Ethiopia,750,Property rights score,Value,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32.6,31.1,32.6,36.5,23.2
ETH,Ethiopia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,86.5,85.5,83.3,79.2,79.6
ETH,Ethiopia,753,Gov't spending score,Value,88.5,88.5,79.9,80.6,78.9,82.7,78.1,71.2,67.1,73.4,65.3,61.3,81.3,80.9,82.7,82.9,88.7,91.1,89.6,89.9,91.4,90.5,90.3,90.6,90.4,90.8,91.9
ETH,Ethiopia,754,Business freedom score,Value,55,55,55,55,55,55,55,55,55,55,55,54.4,59.4,58.8,62.6,66.3,67.4,64.4,52.4,57.8,55.9,55.8,50,40.2,48.6,48.6,47.5
ETH,Ethiopia,755,Labor freedom score,Value,,,,,,,,,,,61.6,62,61.5,61.9,59.4,61.5,57.1,55.5,46.9,54.7,56.4,57.7,57.2,51.3,,57.6,57.4
ETH,Ethiopia,756,Monetary freedom score,Value,72,73.4,71.2,86.8,82.9,81.4,74.4,79.7,76.5,84.3,68.5,69.8,71.8,69.4,65.5,60.4,54.3,67.1,64.7,59,66.1,66,65.7,67.1,60.8,62.7,60.6
ETH,Ethiopia,757,Trade freedom score,Value,27,27,58,52.2,35,46,46,50,48.8,63,52,58,63,63,68.6,61.9,65.6,65.6,64,64.2,64.4,65,65.1,60.7,60.8,60.8,61.4
ETH,Ethiopia,758,Investment freedom score,Value,10,30,30,30,30,30,30,30,30,50,50,50,50,40,40,25,20,25,25,20,20,20,20,35,35,35,35
ETH,Ethiopia,759,Financial freedom score,Value,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
