Deal ID,Is public,Deal scope,Deal size,Target country,Current size under contract,Current size in operation (production),Current negotiation status,Current implementation status,Fully updated,Top parent companies,Intended size (in ha),"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",Comment on land area,Intention of investment,Comment on intention of investment,Nature of the deal,Comment on nature of the deal,Negotiation status,Comment on negotiation status,Implementation status,Comment on implementation status,Purchase price,Purchase price currency,Purchase price area type,Purchase price area,Comment on purchase price,Annual leasing fee,Annual leasing fee currency,Annual leasing fee type,Annual leasing fee area,Comment on leasing fees,Contract farming,On leased / purchased,On leased area/farmers/households,Not on leased / purchased (out-grower),Not on leased area/farmers/households (out-grower),Comment on contract farming,Jobs created (total),Planned number of jobs (total),Planned employees (total),Planned daily/seasonal workers (total),Current total number of jobs/employees/ daily/seasonal workers,Comment on jobs created (total),Jobs created (foreign),Planned number of jobs (foreign),Planned employees (foreign),Planned daily/seasonal workers (foreign),Current foreign number of jobs/employees/ daily/seasonal workers,Comment on jobs created (foreign),Jobs created (domestic),Planned number of jobs (domestic),Planned employees (domestic),Planned daily/seasonal workers (domestic),Current domestic number of jobs/employees/ daily/seasonal workers,Comment on jobs created (domestic),Actors involved in the negotiation / admission process,Name of investment project,Comment on investment chain,Operating company: Investor ID,Operating company: Name,Operating company: Country of registration/origin,Operating company: Classification,Operating company: Investor homepage,Operating company: Opencorporates link,Operating company: Comment,Name of community,Name of indigenous people,Comment on communities / indigenous peoples affected,Recognition status of community land tenure,Comment on recognitions status of community land tenure,Community consultation,Comment on consultation of local community,Community reaction,Comment on community reaction,Presence of land conflicts,Comment on presence of land conflicts,Displacement of people,Number of people actually displaced,Number of households actually displaced,Number of people displaced out of their community land,Number of people displaced staying on community land,"Number of households displaced ""only"" from their agricultural fields",Number of people facing displacement once project is fully implemented,Comment on displacement of people,Negative impacts for local communities,Comment on negative impacts for local communities,Promised compensation (e.g. for damages or resettlements),Received compensation (e.g. for damages or resettlements),Promised benefits for local communities,Comment on promised benefits for local communities,Materialized benefits for local communities,Comment on materialized benefits for local communities,"Presence of organizations and actions taken (e.g. farmer organizations, NGOs, etc.)",Former land owner,Comment on former land owner,Former land use,Comment on former land use,Former land cover,Comment on former land cover,Crops area/yield/export,Comment on crops,Livestock area/yield/export,Comment on livestock,Mineral resources area/yield/export,Comment on mineral resources,Contract farming crops,Comment on contract farming crops,Contract farming livestock,Comment on contract farming livestock,Has domestic use,Domestic use,Has export,Export,Country 1,Country 1 ratio,Country 2,Country 2 ratio,Country 3,Country 3 ratio,Comment on use of produce,In country processing of produce,Comment on in country processing of produce,"Processing facilities / production infrastructure of the project (e.g. oil mill, ethanol distillery, biomass power plant etc.)",In-country end products of the project,Water extraction envisaged,Comment on water extraction envisaged,Source of water extraction,Comment on source of water extraction,Comment on how much do investors pay for water,Water extraction amount,Comment on how much water is extracted,Use of irrigation infrastructure,Comment on use of irrigation infrastructure,Water footprint of the investment project,Comment on gender-related info,Overall comment,Not public,Reason,Comment on not public
5134,Yes,transnational,1400.00,Zambia,1400.00,0.0,Concluded (Contract signed),In operation (production),2016-08-02T12:14:23+00:00,Jiangsu State Farm Agribusiness Corporation (JSFAC)#4132#,1400.00,1999#current#1400.0,,,"#current##Food crops, Livestock",,,,1999#current#Concluded (Contract signed),,1999#current#In operation (production),,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,Zhonghua Farm,,39040,Unknown (Jiangsu State Farm Agribusiness Corporation),Zambia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Corn (Maize),,#current####Cattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
5135,Yes,transnational,1953.00,Sudan,1953.00,1953.00,Concluded (Contract signed),In operation (production),2018-02-02T09:14:33+00:00,Shandong IETC#4182#,6667.00,2012##1667.0|2017#current#1953.0,2017#current#1953.0,In production- 1550 thousand feddans per crop. Contract size from sais-cari data,"#current#1953.0#Non-food agricultural commodities, Agriculture unspecified","GM cotton, sunflower and peanuts",Lease,,2012#current#Concluded (Contract signed),,#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al-Rahad Scheme,Project is also known as El Rahad agricultural project. invest 50 million dollars,39041,Unknown (Shandong IETC),Sudan,Private company,,,,,,,,,,,Rejection,Local farmers calling for transparency on project and lease arrangements.,Yes,Local farmers calling for transparency on project and lease arrangements.,,,,,,,,,Other,Water shortage in the area will be further hampered by additional fields.,,,,,,,,,,,,,,"#current####Cotton, Peanut (groundnut), Sun Flower",,,,,,,,,,,,Yes,,,,,,,,,Yes,,,,Yes,,,water of Khrubf,,,,,,,,"""develop the Al-Rahad Agricultural Project as a model for agricultural partnership with China, noting that it is strategically located on the national road."" In 2016, the Sudanese government and Chinese companies signed a Memorandum of Understanding to allow the latter to grow 1 million acres of cotton in Sudan, including 112,000 hectares in Al Jazirah. This project forms part of the MOU.",No,,
5136,Yes,transnational,8900.00,Madagascar,8900.00,0.0,Concluded (Contract signed),In operation (production),2020-07-17T13:31:44.205101+00:00,State Development and Investment  Corporation#4858#,8900.00,2007#current#8900.0,,,"2007#current#8900.0#Biofuels, Food crops",,Lease,Lease management contract,2007#current#Concluded (Contract signed),"Sugar has a long been grown in Namakia, but the refinery closed in 2005. Activities were restarted in 2007 when COMPLANT entered into a management contract of the refinery.",2010#current#In operation (production),"First established in the 1935, the refinery closed in 2005. In 2010 the new management company re-opened the plat again",,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,,,,,Number of employees not known- reducing employees by a hiring freeze.,,Namakia,,39042,Sugar Complant of Madagascar (SUCOMA),Madagascar,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,Commercial (large-scale) agriculture,,,,"#current####Rice, Sugar Cane",,,,,,,,,,,,Yes,,,,,,,,Exported to Europe,Yes,,,,,,,,,,,,,,,"SUCOMA operates 3 sugar mills in Madagascar: Namakia (5136), Ambilobe (5137) and Morondova",No,,
5137,Yes,transnational,14064.00,Madagascar,14064.00,0.0,Concluded (Contract signed),In operation (production),2020-07-17T13:53:17.974540+00:00,State Development and Investment  Corporation#4858#,14064.00,2007#current#14064.0,,"Potential for sugar cane is 6,000ha","2007#current#14064.0#Biofuels, Food crops",,Lease,Lease management contract,2007#current#Concluded (Contract signed),First established in 1949,#current#In operation (production),,,,,,,,,,,,Yes,,,,,"farms are spread throughout an area of about from 10 to 60 km around the main mill and these distances, in an area of poor infrastructure. Although their main activity is sugarcane production, these farmers tend livestock and grow other crops such as rice and maize as sources of revenue.",,,,,,,,,,,,,Yes,,,,,Reduction in employees- hire freeze.,,Ambilobe,,39042,Sugar Complant of Madagascar (SUCOMA),Madagascar,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,Commercial (large-scale) agriculture,,,,#current####Sugar Cane,,,,,,,,,,,,Yes,,,,,,,,Export to Europe,Yes,,,,,,,,,,,,,,,One of three sugar mills under lease-management by SUCOMA,No,,
5138,Yes,transnational,1000.00,Madagascar,1000.00,0.0,Concluded (Contract signed),None,2020-07-01T14:25:10.785259+00:00,Hunan Yuan International#4183#,6000.00,2011#current#1000.0,,,2011#current#1000.0#Food crops,,,,2011#current#Concluded (Contract signed),,,No information on implementation status.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39043,Unknown (Hunan Yuan International),Madagascar,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
5174,Yes,transnational,250.00,Senegal,250.00,217.00,Concluded (Contract signed),In operation (production),,Ferlo Gomme#4222#,250.00,2003##100.0|2005#current#250.0,2012##75.0|2013##145.0|2014##172.0|2015#current#217.0,,#current##Food crops,,Lease,,2003#current#Concluded (Contract signed),"Land first allocated in 2003, expansion in 2005.",2006#current#In operation (production),,,,,,,1200000,CFA Franc BCEAO,for specified area,250.00,Lease fee information from one research report (one informal source),No,,,,,,,,,,,,,,,,,,Yes,,,,#current##5#7,,,,Ferlo Gomme also known as Ferlo Gum.,39073,Unknown (Ferlo Gomme),Senegal,Private company,,,,Mbane#,,,,,Limited consultation,Initially Mbane Rural Council allocated land to the company with out the consent of the villagers. The villagers challenged the allocation of their grazing land to the foreign company without their  consent.,,Initially rejection as the project was not discussed with the community.,Yes,Initially conflict as the project was not discussed with the community.,,,,,,,,,,,,An  agreement  was  finally  reached  between  the  two  parties  under  which  the  foreign  company  paid compensation to the victims of the expropriation. It is not clear how much compensation was paid.,"Education|Productive infrastructure (e.g. irrigation, tractors, machinery...)|Other",Water tap and irrigation channels. Tractor to the community.,,,,Community,,Smallholder agriculture,,Cropland|Marginal land,,"#current####Fruit (unspecified), Onion",,,,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,Surface water|Lake,,,9490,,,,,,Investment of 760 000euros.,No,,
5175,Yes,transnational,120.00,Senegal,120.00,75.00,Concluded (Contract signed),In operation (production),,Unknown foreign investor#4223#|Unknown domestic investor#4224#,120.00,2007#current#120.0,2012##25.0|2013##34.0|2014##47.0|2015#current#75.0,,#current##Food crops,,Lease,,2007#current#Concluded (Contract signed),,2009#current#In operation (production),,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,,,,#current##2#11,,,,,39074,Temey Agro,Senegal,Private company,,,,,,,,,"Free, Prior and Informed Consent (FPIC)",Consent by villagers,Consent,,,,,,,,,,,Temey village. ,,,,,"Productive infrastructure (e.g. irrigation, tractors, machinery...)",Irrigation for community land. Seeds provision. Transport to market. ,,,,Community,,Smallholder agriculture,,Marginal land|Cropland|Shrub land/Grassland (Rangeland),,"#current####Onion, Peanut (groundnut), Fruit (unspecified), Potatoes",,,,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,Lake|Surface water,Lake Guiers,,233000,,,,,,Investment of 47 000 Euros.,No,,
5178,Yes,domestic,1000.00,Ethiopia,1000.00,1000.00,Concluded (Contract signed),In operation (production),,Tracon Trading Pvt. Ltd/ Co.#37628#,1000.00,#current#1000.0,#current#1000.0,,#current##Food crops,Coffee,Lease,,#current#Concluded (Contract signed),,#current#In operation (production),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,37628,Tracon Trading Pvt. Ltd/ Co.,Ethiopia,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,Health|Education|Capacity building,We have also invested in educating farmers in the area about modern farming. We have agronomist that give classes to the farmers in a monthly basis. We are also working on other projects that will be aiding the community for the long run like school and clinics.,,,,,,,,,,#current####Coffee Plant,,,,,,,,,,,,Yes,,,,,,,,,Yes,"Tracon has 30,000sq. meter facility which is dedicated for coffee processing.",,,Yes,Processing plant.,,,,,,,,,,,No,,
5180,Yes,transnational,10324.00,Sierra Leone,10324.00,0.0,Concluded (Contract signed),In operation (production),2021-08-03T18:48:48.386526+00:00,China Kingho Energy Group#43742#,22700.00,2010##22700.0|2020#current#10324.0,,"227km2 for the two mining licenses. Another data source states ML 01A-2010 holds 107 km², ML 01B-2010 holds 125 km²- 232km². The current license is for 103.24km2 according to SLIEPA, whic probably relates to ML01A only.",#current##Mining,,Exploitation permit / license / concession (for mineral resources),,2009##Intended (Under negotiation)|2010##Concluded (Contract signed)|2015##Change of ownership|2019##Failed (Contract cancelled)|2020#current#Concluded (Contract signed),"Prospecting started in 2005 for three years. Negotiations started in 2009. 01-2010 Mining Lease
AML initiated the shutdown of its Tonkolili iron ore operation due to insufficient working capital in December 2014. Shandong Iron and Steel Group acquired the remaining 75% interest in the Tonkolili iron ore mine for more than $170m in April 2015. Shandong Iron & Steel stopped operations after its licence was cancelled by the Sierra Leone Government in 2019.
The Sierra Leone Government handed over the operations of the Tonkolili Iron Ore mining to the Chinese Kingho Mining Company through the Ministry of Mines and Mineral Resources in September 2020.",2010##Startup phase (no production)|2011##In operation (production)|2014##Project abandoned|2016##In operation (production)|2019##Project abandoned|2021#current#In operation (production),"The mine was put on care and maintenance in 2014 and resumed production in 2016.
Sources said Shandong Iron & Steel has simply quit Tonkolili, even after investing a reported $3 billion in mine infrastructure.  Kingho has so far not produced anything at the mine and local opposition has also led to Kingho's license being blocked (Nov 2020). It reported its first shipment in January 2021.",,,,,,500000,US Dollar ($),for specified area,,"Annual lease fee of $500,000 per license, as well as an annual surface rent, as stipulated in the 2009 Mines and Minerals Act- 50 percent to the landowners, 15 percent to the local district council. 15 percent to the paramount chiefs, 10 percent to the chiefdom administration, 10 percent for constituency development. (Source: contract)",No,,,,,,,,,,,,Yes,,,,2013#current#1370##,,Yes,,,,2013#current#5480##,"Workers went on strike in Bumbuna in April 2012. The workers, frustrated by what they alleged to be discrimination and mistreatment on the job and the inability to form a union of their own choosing.The mine is the largest private employer in the country. One data source states that the company is paying peanuts to the local workforce, and operating under poor working conditions.",,Tonkolili mine,"Previously London-based African Minerals Limited owned 75% of the mine, with 25% owned by Shandong Steel. According to producer, analyst and press reports, Shandong's mine rights were later sold by the government to another Chinese operator, China Kingho.",39076,Tonkolili Iron Ore (SL) Limited,Sierra Leone,Private company,,,Previously owned by African Minerals Limited and Shandong Steel.,,,,,,,"The company describes free prior and informed consultation took place, the local residents, however, described their interaction as one in which they had no ability to contest their removal from their homes.",Rejection,,,,,,,,,,,"Hundreds of families from Ferengbeya, Wondugu, and Foria. The government failed to respond to repeated complaints about the forced relocation of residents. The relocation has had a major negative impact on the residents’ food security and livelihoods. Without land to farm, the relocated villagers cannot grow crops. They cannot pan for gold as the women once did on the mineral-rich and well-watered slopes of their former home.",,,"Those moved received financial compensation from AML for the short-term value of their crops and the disruption to their lives, as well as a minimal amount of food and financial assistance during the transition. ""They said they received one-time payments of between 25,000 and 200,000 leones ($5-$40) for their crops and 600,000 ($120) per family for the disturbance of moving. The smaller payments lasted one week. The larger payments were made over three months. “We were underpaid and we weren’t able to negotiate,” the Ferengbeya village chief said."" They were also promised land to cultivate- but this never materialized.",,Health|Education|Other,Community centre.,,,,Community,,Smallholder agriculture,,Cropland|Marginal land,,,,,,#current####Iron,,,,,,,,Yes,100.0,China,,,,,,,No,,,,Yes,,,,,,,,,,,"Regarded as one of the largest deposits of magnetite in Africa, a type of iron ore. African Minerals Limited has been active in Sierra Leone since 1996. Formerly known as the Sierra Leone Diamond Company, it changed focus from alluvial diamonds to iron ore after the discovery in 2005 of the Tonkolili deposit.",No,,
5181,Yes,transnational,498.00,Sierra Leone,498.00,0.0,Concluded (Contract signed),In operation (production),2021-07-22T12:14:09.049683+00:00,BSG Resources Limited (BSGR)#4231#,498.00,2003##490.0|2010#current#498.0,,4.9873km2. Another data source states 417ha.,#current##Mining,,Exploitation permit / license / concession (for mineral resources),,2003##Concluded (Contract signed)|2010#current#Concluded (Contract signed),"""The Company inherited the initial 25-year mining lease agreement signed in 1995 from the previous mineral right holders in 2003. In 2007 the new government undertook to review all mining agreements in the country. The Mining Review Process commenced in July 2008 and Koidu Limited' mining lease for the Koidu Kimberlite Project was tackled first. A new mining lease agreement was entered into between the Republic of Sierra Leone and Koidu Limited on 6 September 2010. The term of the mining lease was extended to 22 July 2030 and may be renewed for a further period of 15 years."" MINING LEASE NUMBER ML 6/95",2004#current#In operation (production),Production was originally commenced under BSG in 2004.,,,,,,200000,US Dollar ($),,,,No,,,,,,Yes,,,,###950#100|2020-12#current##1089#,"December 2020 – 1089 permanent employees, of which 80% are Sierra Leoneans. Additional 201 Sierra Leonean sub-contractors are being employed fulfilling various roles on site. (https://www.koidulimited.com/company/)
Permanent employees: 950
Casuals: apx. 100 
89 % Sierra Leonean
66% from neighbouring communities. In 2014 the company stopped paying the government statutory social security payments for its employees. The government threatened to cancel or not renew the existing license. This lead to suspicions that the company is facing financial difficulties.",Yes,,,,#current##105#,,Yes,,,,#current##845#,,,Koidu Kimberlite Project,"Koidu Limited was registered in the British Virgin Islands by Mossack Fonseca, the Panamanian law firm at the centre of the Panama Papers scandal. It is owned by holding company OCTÉA Limited, which is chaired by Jan Joubert. In 2016, Sierra Leone’s high court ruled that, despite being the largest diamond mining company in the country, OCTÉA is not required to pay tax because its parent company – the Beny Steinmetz Group Resources (BSGR) – is not registered for business in Sierra Leone. Koidu Limited was also ruled to be exempt from paying taxes to the local community, for the same reason.

The billionaire owner of Guernsey-registered BSGR, Beny Steinmetz, was arrested and detained in 2017 by Israeli police investigating allegations of fraud, forgery and money laundering in relation to a giant iron ore project in Guinea. He was released without charge, but BSGR has since been found liable for fraudulent misrepresentations, including a bribery scheme, by a London arbitration court with regard to the same Guinea project.",39078,Koidu Limited,Sierra Leone,Private company,https://www.koidulimited.com/,,,New Sembehun#Saquee Town#Sokogbe#Swarray Town#Yormandu#,,"Within the project area there are five main settlements, namely New Sembehun, Saquee Town, Sokogbe, Swarray Town and Yormandu",,,,,,,,,Yes,,,,,,,"Resettlement village named Kimbadu. First resettlement programme (2004 to 2011) for all those living within lease area, Second resettlement programme (2012 to 2015) for those living beyond lease boundary but within 500m blast. The RAP II commenced in 2012 and is still underway, with 622 houses completed with other associated infrastructure (schools, churches, mosques,  medical facilities and market areas).  Currently only 258 houses of the initial 880 is outstanding and will be completed in 2022.",Environmental degradation|Displacement|Violence,"Attorneys representing 83 households affected by Koidu Ltd's diamond mining activities filed proceedings to get the right to sue Octéa group companies over alleged human rights abuses, including displacement, property damage, soil and water contamination, loss of income from farming, deaths and injuries after violent repressions of demontrations.",,"Koidu residents also allege compensation has been insufficient. Local landowner Kumba King said her livelihood was impacted following damage to her crops and trees and that the 60 million leones, or about $6,500, of compensation she received on behalf of the mine for those and her house was “considerably lower” than their value, according to court filings. She added in the court filings that Octea and its affiliates have never offered to relocate her. (https://www.insurancejournal.com/news/international/2020/08/25/580228.htm)

Koidu Limited has taken upon itself to provide the resettled community with safe drinking water, free of charge. We are also introducing a vegetable production scheme for the resettled community as an alternative means of livelihood restoration.  Two of our employees who were sent for training at the University of Bloemfontein in South Africa will manage this project. (company website)","Health|Education|Productive infrastructure (e.g. irrigation, tractors, machinery...)","we allocate 0.1% of our revenue annually for Agricultural Development in Tankoro Chiefdom.  The funds are held in a trust fund controlled by the Ministry of Mineral Resources, the Tankoro Chiefdom Authorities and Koidu Limited for use in community agricultural projects.
Commencing 2011, Koidu Limited will increase support to over $100,000 annually for vocational skills training and the award of scholarships to deserving Kono students at various levels.
Koidu Limited established a clinic on site to provide free health care services to its employees and their dependants (two each), preferably women and children. In addition to the mine clinic, a new community healthcare centre is being constructed at the resettlement village for use by the affected community.",Roads,"In addition to the 0.25% of revenue set aside annually for community development projects, we have also contributed to various infrastructure projects in the District, as well as in Freetown.",,Private (large-scale farm),,Other,Diamond Mining,Other land (e.g. developed land – specify in comment field),,,,,,#current####Diamond mining,,,,,,,,Yes,,,,,,,,,Yes,,,,Yes,,,,,,,,,,"45 permanent female employees, accounting for 5% of our national permanent workforce","The company has another project in Sierra Leone- Tonguma Project, #5182
SLIEPA confirmed in 2021 in an email to W. Chamberlain that Koidu has a mining license",No,,
5182,Yes,transnational,12482.00,Sierra Leone,12482.00,0.0,Concluded (Contract signed),Startup phase (no production),2017-01-10T11:46:09+00:00,BSG Resources Limited (BSGR)#4231#,12482.00,2011#current#12482.0,,Another data source states 14207ha. Lease agreement in 2011 states 124.82sq.km.,#current##Mining,,Exploitation permit / license / concession (for mineral resources),Mining Lease valid until 2036,2008##Concluded (Contract signed)|2011##Concluded (Contract signed)|2014#current#Concluded (Contract signed),"The current concession agreement with Tonguma Ltd was signed in 2014. The company signed a Tribute Mining Agreement with Newfield Resources, under which Newfield will operate the mine together with its neighbouring Tongo Mine (deal 5183).

From the concession agreement: The project consists of the original Tongo Diamond Field Project mining lease, to which the area covered by the Panguma Exploration license was added. In May 2004, after successfully competing in a tender process for the rights to the Tongo Diamond Field exploration licence, Koidu Limited set out to accomplish the two major tasks proposed in their application, namely, to refurbish the road between Koidu and Tongo, and to undertake a bulk sampling programme on the dyke zones to verify historical grades. By September 2007, the Company had completed a large scale bulk sampling programme and a mining feasibility study which demonstrated that an economically viable dyke mining operation could be developed at Tongo, prompting the Company to submit an application for a mining lease. Koidu Limited received approval for a mining lease for the Tongo Diamond Field Project on 11 July 2008. 
On 5 April 2011, Koidu limited was granted its request to include the area
that is the subject of its Panguma Exploration Licence (EXPL. 09/08) as part of the area for which approval had been granted for the mining lease.",2014##Project not started|2015##Startup phase (no production)|2016##In operation (production)|2020#current#Startup phase (no production),First production carats expected before the end of 2020.,,,,,,500000,US Dollar ($),for specified area,,As per concession agreement,No,,,,,,,,,,,,,,,,,,,,,,,,,Tonguma Project,"Sister company of Koidu Limited S.A.  OCTÉA Mining was formed to oversee the Sierra Leone operations.
During the 2018 financial year the Group acquired 100% interest in Stellar Diamonds Plc (Stellar), an AIM-listed diamond explorer. Stellar, through its wholly owned subsidiary, own the Tongo Project (deal 5183) in Sierra Leone which lay adjacent to the Tonguma Project owned by Tonguma Limited. Stellar and its wholly owned subsidiaries entered into a Tribute Mining Agreement (TMA) and Revenue Share Agreement (RSA) with Tonguma Limited and its parent entity Octea Limited (together as “Octea Group”) which allowed Stellar to bring both projects together into production under the same production infrastructure (Combined Project). Under the terms and conditions of the TMA and RSA, as consideration, Stellar would pay Octea Group cash US$5.5 million by February 2023, which has been recognised as a non-current payable in Stellar’s accounts.",39077,Tonguma Ltd,Sierra Leone,Private company,,,Tonguma is a sister company of Koidu. Both are managed by Octea,,,,,,,,,,,,,,,,,,,,,,,,Education,"40% of annual budget of $100,000 for training of Sierra Leone students of secondary school leaving age in various technical vocational institutes in Sierra Leone. (Concession agreement)",,,,,,,,,,,,,,#current####Diamond mining,,,,,,,,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,"Another project in Sierra Leone- #5181. Stellar Diamonds, taken over by Newfield Resources, have integrated the operation of this mine with neighboring Tongo mine- see #5183 for more information.",No,,
5184,Yes,transnational,55890.00,Sierra Leone,55890.00,0.0,Concluded (Contract signed),In operation (production),2017-01-12T14:24:53+00:00,Iluka#4414#|IFC (International Finance Corporation)#41508#,55890.00,2001#current#55890.0,,558.9 sq. km of land licensed for mining. 488.51km2 according to SLIEPA.,#current##Mining,"Rutile and ilmenite, mineral sands",Exploitation permit / license / concession (for mineral resources),,2001#current#Concluded (Contract signed),Current shareholders acquired mine in 2001 (Titanium) and 2010 (Pala). Amendment to original contract in 2004.,2001#current#In operation (production),Mine originally in operation in 1971.,,,,,,400,US Dollar ($),per ha,,,No,,,,,,Yes,,,,2020#current#2561##,Greater than 95% of the workforce is Sierra Leonean,,,,,,,,,,,,,,,"Previously owned by Sierra Rutile Limited. Iluka acquired the mine in December 2016. In 2019, the IFC obtained 10% of the shares of Sierra Rutile.",39081,Sierra Rutile,Sierra Leone,Private company,http://www.sierra-rutile.com/,,"Sierra Leone via our 90% owned subsidiary, Sierra Rutile. The IFC holds the remaining 10% in Sierra Rutile. (Source: Iluka 2020 Sustainability Report)",,,,,,,,,,,,,,,,,,,,,,,,Health|Education|Capacity building|Other,"Sierra Rutile Foundation, designed to improve the lives and employment opportunities of the people of Sierra Leone: the construction of a resource centre and a radio station in the Imperri chiefdom, and the construction of a clean water well with hand pump and sanitation facilities for the Jong, Upper and Lower Banta chiefdoms.. Acess to potable water. Aquaculture ponds. Construction of a primary school.",Health,"In 2020 the Sierra Rutile clinical team treated 21,405 patients, 8,492 of whom were not employees. (Source: Iluka 2020 Sustainability Report)",,Private (large-scale farm),Previously owned by Sierra Rutile Limited. Iluka acquired the mine in December 2016.,Other,Mining started in 1971,Other land (e.g. developed land – specify in comment field),,,,,,,,,,,,,,Yes,100.0,,,,,,,"Shipped into Africa, Asia, Europe and North America.",Yes,,,,Yes,,,,,,,,,,9% of the workforce is female,Two expansion projects underway- Gangama Dry Mining and Sembehun Dry Mine. Largest primary rutile mine in the world. Company has an agricultural project in Sierra Leone- #4929. Previously owned by Sierra Rutile Limited. Iluka acquired the mine in December 2016.,No,,
5185,Yes,transnational,32170.00,Sierra Leone,32170.00,0.0,Concluded (Contract signed),In operation (production),2021-08-09T12:44:07.991280+00:00,Vimetco NV#4235#,32170.00,2012#current#32170.0,,"321.7 square km.  Five main deposits within the lease: Gbonge, Gondama, Jenega, Konta and Wunde.",#current##Mining,"bauxite.
For mine rehabilitation: The company also has a tree planting nursery located at Jenega 3 which has sustained water supply. The nursery currently has 16,500 seedlings of palm trees and 3,000 trial cashew seeds. Similarly, 410 seeds have been planted in Wunde, 1, 2400 in Gondama 1 and 1450 in Konta 1a.",Exploitation permit / license / concession (for mineral resources),,2005##Intended (Memorandum of understanding)|2012#current#Concluded (Contract signed),"Updated mining lease agreement signed in 2012.
In May 2005, the Government entered into a Bauxite Mineral Prospecting and Mining Agreement with the Company (the 2005 Agreement) with respect to the development and operation of a bauxite mine in Sierra Leone.",#current#In operation (production),,,,,,,,,,,"The Company shall pay a surface rent to the lawful occupiers of the Mining Area. The amount of such surface rent shall be determined pursuant to agreements with the lawful occupiers of the Mining Area, in accordance with Section 34 of the Mines and Minerals Act (or any successor provision thereto). Failing such agreement with any lawful occupiers, the surface rent payable to such occupier shall be determined by the Minister of Mineral Resources on the advice of the Minerals Advisory Board.",No,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Acquired by ALRO Group in 2011 (ALRO Group is part of Vimetco NV),39082,Sierra Minerals Holdings Limited (SMHL),Sierra Leone,Private company,https://vimetcobauxite.com/,,,,,,,,,,,,,,,,,,,,,,,,"(l) In order to exercise its exploration rights and mining rights under this Agreement and subject to the limitations of the Mines and Minerals Act, the Company shall have the right to occupy and utilise, permanently or temporarily, within a prospecting area or the Mining Area such parts of the surface land, whether Government owned or otherwise, as may be reasonably required for accessory works and installations of the type listed in clause 8(d) which are necessary or useful for its operations, and such part of the surface as may be required for its prospecting and mining operations. In accordance with clause 6(d)(2), the Company shall make satisfactory arrangements with the owner or occupier thereof for payment of a fair and reasonable compensation for any prospective damage to any crops, buildings, trees or works therein.
(2) Upon agreeing to pay the amount specified, the Company may enter upon the land, but the Company shall not be required to agree to pay such amount if it shall withdraw its petition to enter upon such land and has not already entered upon such land.",,,"In accordance with Section 139(4) of the Mines and Minerals Act, the Company shall enter into a Community Development Agreement with the Government, pursuant to which the Company shall make payment each year to a community development fund of at least one per cent (l.0%) of the Net Bauxite Sales Revenue in US Dollars for such year. The fund shall be utilised for development within Sierra Leone, with particular emphasis on local communities.",Financial support,In 2019 Over one billion three hundred million Leones was paid to land owners and the community. The payment comes as compensation for the lands utilized by the company to undertake their mining activities.,,,,,,,,,,,,#current####Bauxite,,,,,,,,Yes,,Romania,,,,,,"Bauxite is mined in Sierra Leone mine
– Majority is sold to Alum – Alumina producer – and satisfies 100% of group needs
– Any excess is sold to third parties",Yes,,,,Yes,,,,,,,,,,,,No,,
