Deal ID,Data source type,URL,File,Publication title,Date,Name,Organisation,Email,Phone,Open Contracting ID,Comment on data source
1498,Media report,http://www.farmlandgrab.org/post/view/22369,uploads/farmlandgraborgpostview22369.pdf,,2013-07-29,,,,,,Farmland Grab- Cevital a la conquete de l'Afrique ...si la banque d'Algerie le veut
1498,Research Paper / Policy Report,http://www.fian.org/fileadmin/media/publications/Rapport_Mali_Final.pdf,uploads/fianorgfileadminmediapublicationsrapport_mali_finalpdf.pdf,,,,,,,,"Fian- Accaparement des terres et droits humains au Mali, 2013"
1498,Company sources,http://www.usipl.com/content.php?cms_id=14,uploads/usiplcomcontentphpcms_id14.pdf,,,,,,,,Uttam Sucrotech International Website
1498,Media report,http://www.slateafrique.com/268093/projet-sucrier-de-markala-bienvenue-uttam-sucrotech,uploads/slateafriquecom268093projet-sucrier-de-markala-bienvenue-uttam-sucrotech.pdf,,2013-06-10,,,,,,Slate Afrique- Projet sucrier de Markala : BIENVENUE A UTTAM SUCROTECH
1498,Media report,https://ejatlas.org/conflict/markala-sugar-project-sosumar-illovo-sugar-refinery-in-cercle-de-segou-mali,uploads/sejatlasorgconflictmarkala-sugar-project-sosumar-illovo-sugar-refinery-in-cercle-de-segou-mali.pdf,,,,,,,,"Markala Sugar Project: SoSuMar/Illovo sugar refinery in Cercle de Segou, Mali"
1498,Research Paper / Policy Report,http://www.fao.org/bioenergy/31530-0af3706e7240fe92a72ca083cf834cce5.pdf,uploads/faoorgbioenergy31530-0af3706e7240fe92a72ca083cf834cce5pdf.pdf,,,,,,,,Markala Sugar Project
1498,Research Paper / Policy Report,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Procurement/Project-related-Procurement/Mali-Markala%20Sugar%20Project-GPN.pdf,uploads/afdborgfileadminuploadsafdbdocumentsprocurementproject-related-procurementmali-markala20sugar20project-gpnpdf.pdf,,,,,,,,GENERAL PROCUREMENT NOTICE. Markala Sugar Project
1499,Research Paper / Policy Report,http://www.farmlandgrab.org/wp-content/uploads/2010/02/gtz2010-0064en-foreign-direct-investment-mali1.pdf,uploads/farmlandgraborgwp-contentuploads201002gtz2010-0064en-foreign-direct-investment-mali1pdf.pdf,,2009-01-01,,,,,,"""Foreign Direct Investment (FDI) in Land in Mali"" by GTZ, 2009"
1499,Research Paper / Policy Report,http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_Mali_Land_Investment_report.pdf,uploads/oaklandinstituteorgsitesoaklandinstituteorgfilesoi_mali_land_investment_reportpdf.pdf,,2011-01-01,,,,,,"Oakland Institute. Understanding Land 
investment deals in Africa. Country 
report: Mali"
1499,Personal information,,,,2018-06-08,Boubacar Diarra,Helvetas,Boubacar.Diarra@helvetas.org,,,
1499,Personal information,,,,2018-06-08,Boukary GUINDO,"Réseau de Plaidoyer pour la Sécurisation Foncière Agricole au Mali ""RP-SeFA""",boukaryguindo@gmail.com,,,
1499,Media report,https://www.maliweb.net/economie/office-du-niger/agriculture-et-elevage-l%C2%92uemoa-signe-avec-le-mali-un-contrat-de-bail-avec-l%C2%92on-et-la-retrocession-de-l%C2%92abattoir-de-sabalibougou-2904177.html,,Agriculture et élevage: LUEMOA signe avec le Mali un contrat de bail avec lON et la rétrocession de l’abattoir de Sabalibougou,2020-11-12,,,,,,
1500,Research Paper / Policy Report,http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_Mali_Land_Investment_report.pdf,uploads/oaklandinstituteorgsitesoaklandinstituteorgfilesoi_mali_land_investment_reportpdf.pdf,,2011-01-01,,,,,,Oakland Institute. Understanding Land investment deals in africa. Country report: Mali.
1500,Research Paper / Policy Report,http://terres-copagen.inadesfo.net/IMG/pdf/fiche_mali.pdf,uploads/terres-copageninadesfonetimgpdffiche_malipdf.pdf,,,,,,,,AMPLEUR DES TRANSACTIONS FONCIÈRES
1500,Research Paper / Policy Report,http://www.formesdufoncier.org/pdfs/2ConcessionsDelta.pdf,uploads/formesdufoncierorgpdfs2concessionsdeltapdf.pdf,,,,,,,,Les concessions de terres dans le delta interieur du Niger au mali
1501,Research Paper / Policy Report,http://www2.gtz.de/wbf/4tDx9kw63gma/gtz2010-0064en-foreign-direct-investment-mali.pdf,uploads/2gtzdewbf4tdx9kw63gmagtz2010-0064en-foreign-direct-investment-malipdf.pdf,,2009-01-01,,,,,,"""Foreign Direct Investment (FDI) in Land in Mali"" by GTZ, 2009"
1501,Research Paper / Policy Report,http://www.responsibleagroinvestment.org/rai/sites/responsibleagroinvestment.org/files/gtz-foreign-direct-investment.pdf,uploads/responsibleagroinvestmentorgraisitesresponsibleagroinvestmentorgfilesgtz-foreign-direct-investmentpdf.pdf,,2009-01-01,,,,,,
1501,Company sources,http://www.malibiocarburant.com/malibioen/faso-biocarburant-sarl,uploads/malibiocarburantcommalibioenfaso-biocarburant-sarl.pdf,,2012-01-01,,,,,,
1501,Research Paper / Policy Report,http://pubs.iied.org/pdfs/10037IIED.pdf,uploads/pubsiiedorgpdfs10037iiedpdf.pdf,,,,,,,,
1501,Research Paper / Policy Report,http://www.landgovernance.org/assets/Improving-the-positive-impacts-of-investments-on-smallholder-livelihoods.pdf,uploads/landgovernanceorgassetsimproving-the-positive-impacts-of-investments-on-smallholder-livelihoodspdf.pdf,,,,,,,,Improving the positive impacts of investments on smallholder livelihoods and the landscapes they live in. Working paper 1.0. June 2017.
1504,Research Paper / Policy Report,http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_Mali_Land_Investment_report.pdf,uploads/oaklandinstituteorgsitesoaklandinstituteorgfilesoi_mali_land_investment_reportpdf.pdf,,2011-01-01,,,,,,Oakland Institute- Understanding land deals in Mali
1504,Personal information,,,,2018-06-08,Boukary Guindo,"Réseau de Plaidoyer pour la Sécurisation Foncière Agricole au Mali ""RP-SeFA""",boukaryguindo@gmail.com,,,
1504,Personal information,,,,2018-06-08,Boubacar Diarra,Helvetas,Boubacar.Diarra@helvetas.org,,,
1508,Media report,http://www.actionaid.it/filemanager/cms_actionaid/images/DOWNLOAD/Rapporti_CIBO_pdf/RapportoBioFuels.pdf,uploads/actionaiditfilemanagercms_actionaidimagesdownloadrapporti_cibo_pdfrapportobiofuelspdf.pdf,,,,,,,,URL no longer active
1508,Company sources,http://www.eco-carbone.com/index.php?Firstlevel_ID=8&lang=en,uploads/eco-carbonecomindexphpfirstlevel_id8langen.pdf,,,,,,,,URL no longer active
1508,Research Paper / Policy Report,https://www.reddprojectsdatabase.org/view/project.php?id=408,,Project: Jatropha Curcas grouped project in Mali,2020-09-18,,,,,,Redd Projects database
1508,Research Paper / Policy Report,http://homepages.see.leeds.ac.uk/~lecajd/papers/Favretto_etal_GJ.pdf,,Unpacking livelihood challenges and opportunities in energy crop cultivation: perspectives on Jatropha curcas projects in Mali,2013-08,,,,,,"By NICOLA FAVRETTO, LINDSAY C STRINGER AND ANDREW J DOUGILL, The Geographical Journal, 2013, doi: 10.1111/geoj.12053"
1508,Company sources,https://www.youtube.com/watch?v=_38xHriGcCU,,Novartis and the Jatropha Mali Initiative,2020-04-15,,,,,,You Tube video
1508,Research Paper / Policy Report,https://journals.openedition.org/factsreports/2182,,Developing jatropha projects with smallholder farmers Conditions for a sustainable win-win situation for farmers and the project developer,2013,,,,,,By Anne-Claire Degail and Julien Chantry
1518,Media report,http://farmlandgrab.org/post/view/18241,uploads/farmlandgraborgpostview18241.pdf,,2011-02-22,,,,,,Farmland Grab- PARENA: Memorandum on land acquisitions in the Office du Niger
1518,Research Paper / Policy Report,http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_Mali_Land_Investment_report.pdf,uploads/oaklandinstituteorgsitesoaklandinstituteorgfilesoi_mali_land_investment_reportpdf.pdf,,,,,,,,Oakland Institute- Understanding land investment deals in Africa. Country report: Mali. 2011
1518,Media report,https://mali24.info/nouveau-rebondissement-dans-le-bras-de-fer-entre-les-populations-de-sana-et-le-pdg-du-groupe-gdcm-trente-cinq-sont-prets-a-en-decoudre-avec-loperateur-economique-pour-la-restitution-de-leur/,uploads/screenshot_2021-01-04-nouveau-rebondissement-dans-le-bras-de-fer-entre-les-populations-de-sana-et-le-pdg-du-groupe-gdcm-tre.,Nouveau rebondissement dans le bras de fer entre les populations de sana et le PDG du groupe GDCM : trente-cinq sont prêts à en découdre avec l’opérateur économique pour la restitution de leurs champs spoliés,2020-12-08,,,,,,
1518,Research Paper / Policy Report,,uploads/doc_5797.pdf,,,,,,,,Social and Environmental Impacts of Agricultural Large-Scale Land Acquisitions in Africa—With a Focus on West and Central Africa by M. Richards
1518,Research Paper / Policy Report,,uploads/rapport_mali_final-french.pdf,,,,,,,,"Fian- Accaparement des terres et droits humains au Mali, 2013"
1518,Media report,http://farmlandgrab.org/post/view/24551-swissleaks-modibo-keita-le-nabab-du-riz-au-mali,uploads/farmlandgraborgpostview24551-swissleaks-modibo-keita-le-nabab-du-riz-au-mali.pdf,,2015-02-19,,,,,,"Farmland Grab- SwissLeaks : Modibo Keïta, le nabab du riz au Mali"
1518,Media report,http://www.farmlandgrab.org/post/view/24983-transnational-resistance-against-land-grabbing-in-mali,uploads/farmlandgraborgpostview24983-transnational-resistance-against-land-grabbing-in-mali.pdf,,2015-05-30,,,,,,FarmLand Grab- Transnational resistance against land grabbing in Mali
1523,Company sources,http://www.agriterra-ltd.com/operation-mozbife-mavonde.aspx,uploads/agriterra-ltdcomoperation-mozbife-mavondeaspx.pdf,,2012-01-01,,,,,,Company website
1523,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,Oakland Institute
1523,Company sources,http://www.agriterra-ltd.com/operation-mozbife-dombe.aspx,uploads/agriterra-ltdcomoperation-mozbife-dombeaspx.pdf,,,,,,,,
1523,Government sources,,,,,,,,,,"CPI, Cepagri & Minag"
1523,Personal information,,uploads/modifications-land-matrix_mathieu.docx,,2013-07-08,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1523,Company sources,http://www.agriterra-ltd.com/documents/Agriterra%20Limited%20-%20Annual%20Report%20&%20Accounts%202019%20(WEB).pdf,,Annual report 2019,2019,,,,,,
1524,Company sources,,uploads/viridescocomjatropha-projectsinvestment-i-mozambique.pdf,,,,,,,,Company website -- website no longer working. http://www.viridesco.com/jatropha-projects/investment-i-mozambique/
1524,Personal information,,,,,Anabela A.Lemos,Justica  Ambiental,ja@ja.org.mz,,,
1524,Research Paper / Policy Report,https://www.foeeurope.org/sites/default/files/publications/foee_africa_up_for_grabs_0910.pdf,uploads/sfoeeuropeorgsitesdefaultfilespublicationsfoee_africa_up_for_grabs_0910pdf.pdf,,2010-01-01,,,,,,"""Africa: up for grabs : The scale and impact of land grabbing for agrofuels"" by FRIENDS OF THE EARTH AFRICA AND FRIENDS OF THE EARTH EUROPE"
1524,Research Paper / Policy Report,,,,2011-01-01,,,,,,http://www.open.ac.uk/technology/mozambique/pics/d131619.pdf-- website no longer working.
1524,Personal information,,uploads/kopie-von-lsla_local_com_139n_geoloc_check_wc-mg.xlsx,,,Marcus Giger,CDE,,,,Based on previous detailed work on locations by Dario.
1524,Research Paper / Policy Report,http://www.foei.org/wp-content/uploads/2011/03/landgrabing_english_web_agosto.pdf,uploads/foeiorgwp-contentuploads201103landgrabing_english_web_agostopdf.pdf,Lords of the Land - Preliminary Analysis of the Phenomenon of Land Grabbing in Mozambique,2011,,,,,,"Lords of the Land - Preliminary Analysis of the Phenomenon
of Land Grabbing in Mozambique, 2011."
1525,Company sources,,uploads/greenpowerli.pdf,,,,,,,,Company website -- no longer working. http://greenpower.li/
1525,Research Paper / Policy Report,https://www.grain.org/article/entries/5137-the-land-grabbers-of-the-nacala-corridor,uploads/sgrainorgarticleentries5137-the-land-grabbers-of-the-nacala-corridor.pdf,Grain- Nacala land grabbers table,2015-02-19,,,,,,
1526,Research Paper / Policy Report,http://www.cifor.org/online-library/browse/view-publication/publication/3592.html,uploads/cifororgonline-librarybrowseview-publicationpublication3592html.pdf,,2011-01-01,,,,,,"German et al., ""Processes of Large-Scale Land Acquisition by Investors: Case Studies from Sub-Saharan Africa"""
1526,Personal information,,,,,Anabela A.Lemos,Justica  Ambiental,ja@ja.org.mz,,,
1526,Research Paper / Policy Report,http://www.spireorg.no/files/spire/documents/Land_investment_or_land_grab08112010.pdf,uploads/spireorgnofilesspiredocumentsland_investment_or_land_grab08112010pdf.pdf,,2010-01-01,,,,,,"""Land Investments or Land grab? A critical  view from  Tanzania and  Mozambique"", by Hans Theting and Brita Brekke"
1526,Research Paper / Policy Report,http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf,uploads/foeeuropeorgagrofuelsfoee_africa_up_for_grabs_2010pdf.pdf,,2010-01-01,,,,,,"""Africa: up for grabs : The scale and impact of land grabbing for agrofuels"" by FRIENDS OF THE EARTH AFRICA AND FRIENDS OF THE EARTH EUROPE"
1526,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,Oakland Institute
1526,Personal information,,,,2012-10-25,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1527,Research Paper / Policy Report,http://www.fian.at/assets/StudieLandgrabbinginKeniaMozambiqueFIAN2010.pdf,uploads/fianatassetsstudielandgrabbinginkeniamozambiquefian2010pdf.pdf,Land grabbing in Kenya and Mozambique,2010-01-01,,,,,,"FIAN International,  ""Land grabbing in Kenya and Mozambique"""
1527,Research Paper / Policy Report,http://pubs.iied.org/pdfs/12563IIED.pdf,uploads/pubsiiedorgpdfs12563iiedpdf.pdf,"Biofuels, land access and rural livelihoods in Mozambique",2010-01-01,,,,,,"Biofuels, land access and rural livelihoods in Mozambique, Isilda Nhantumbo and Alda Salomão"
1527,Research Paper / Policy Report,https://www.sciencedirect.com/science/article/abs/pii/S0301421510003228,,"Biofuel developments in Mozambique. Update and analysis of policy, potential and reality",2010-09,,,,,,"Biofuel developments in Mozambique. Update and analysis of policy, potential and reality. Schut, Slingerland and Locke."
1527,Personal information,,uploads/modifications-land-matrix_mathieu.docx,,2013-07-08,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1527,Research Paper / Policy Report,https://www.fian.org/en/library/publication/land-grabbing-in-kenya-and-mozambique/,uploads/land_grabbing_in_kenya_and_mozambique_fian_en_O9Z2bR6.pdf,Land grabbing in Kenya and Mozambique- Fian,,,,,,,
1528,Media report,http://farmlandgrab.org/post/view/16006,uploads/farmlandgraborgpostview16006.pdf,,2010-10-06,,,,,,Farmland Grab- Join Spires campaign against land grabbing!
1528,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,Understanding land deals in Mozambique,2011,,,,,,Oakland Institute- Understanding land deals in Mozambique
1528,Personal information,,,,2015-06-19,Sigrid,CIFOR,sigrid.ekman@gmail.com,,,
1528,Company sources,http://www.emvest.com/Emvest_Biofuels.html,uploads/emvestcomemvest_biofuelshtml.pdf,,,,,,,,
1529,Research Paper / Policy Report,https://www.fian.org/en/news/article/land-grabbing-in-kenya-and-mozambique-269,uploads/fianatassetsstudielandgrabbinginkeniamozambiquefian2010pdf.pdf,,2010-01-01,,,,,,"FIAN International,  ""Land grabbing in Kenya and Mozambique"""
1529,Personal information,,,,,Anabela A.Lemos,Justica  Ambiental,ja@ja.org.mz,,,
1529,Research Paper / Policy Report,http://pubs.iied.org/pdfs/12563IIED.pdf,uploads/pubsiiedorgpdfs12563iiedpdf.pdf,"Biofuels, land access and rural livelihoods in Mozambique",2010-01-01,,,,,,"Biofuels, land access and rural livelihoods in Mozambique, Isilda Nhantumbo and Alda Salomão"
1529,Research Paper / Policy Report,http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf,uploads/foeeuropeorgagrofuelsfoee_africa_up_for_grabs_2010pdf.pdf,"""Africa: up for grabs : The scale and impact of land grabbing for agrofuels"" by FRIENDS OF THE EARTH AFRICA AND FRIENDS OF THE EARTH EUROPE",2010-01-01,,,,,,
1529,Company sources,http://www.elaion-ag.de/fileadmin/Broschuere_II_2010_M26.pdf,uploads/elaion-agdefileadminbroschuere_ii_2010_m26pdf.pdf,,2010-01-01,,,,,,Company website
1529,Personal information,,,,2013-07-08,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1535,Research Paper / Policy Report,http://www.fian.at/assets/StudieLandgrabbinginKeniaMozambiqueFIAN2010.pdf,uploads/fianatassetsstudielandgrabbinginkeniamozambiquefian2010pdf.pdf,,2010-01-01,,,,,,"FIAN International,  ""Land grabbing in Kenya and Mozambique"""
1535,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,Oakland Institute- Understanding land deals
1535,Company sources,http://www.riftvalley.com/index.php?option=com_k2&view=item&layout=item&id=3&Itemid=3,uploads/riftvalleycomindexphpoptioncom_k2viewitemlayoutitemid3itemid3.pdf,,,,,,,,Company website
1535,Research Paper / Policy Report,,uploads/standards-office_madal.PDF,,,,,,,,Revised Grant Application
1535,Crowdsourcing,,,,2015-03-23,Sigrid,CIFOR,sigrid.eksteen@gmail.com,,,
1538,Research Paper / Policy Report,https://www.fian.org/en/news/article/land-grabbing-in-kenya-and-mozambique-269,uploads/fianatassetsstudielandgrabbinginkeniamozambiquefian2010pdf.pdf,Land grabbing in Kenya and Mozambique,2010-01-01,,,,,,"FIAN International,  ""Land grabbing in Kenya and Mozambique"""
1538,Research Paper / Policy Report,http://www.sciencedirect.com/science/article/pii/S0301421510003228,uploads/sciencedirectcomsciencearticlepiis0301421510003228.pdf,"Biofuel developments in Mozambique. Update and analysis of policy, potential and reality",,,,,,,
1538,Media report,http://www.africanadvice.com/1139724/Companies_And_Businesses/Mozambique/Geralco_Sarl/,uploads/tradekeycomcompanygeralco-sarl-2251736html.pdf,,,,,,,,Geralco Sarl company information
1538,Research Paper / Policy Report,http://www.globalbioenergy.org/fileadmin/user_upload/gbep/docs/BIOENERGY_INFO/0805_WB_Italy_-_Mozambique_biofuels_assessment.pdf,uploads/africanadvicecom1139724companies_and_businessesmozambiquegeralco_sarl.pdf,,2008-05-01,,,,,,Mozambique Biofuels Assessment FINAL REPORT
1543,Research Paper / Policy Report,http://www.fian.at/assets/StudieLandgrabbinginKeniaMozambiqueFIAN2010.pdf,uploads/fianatassetsstudielandgrabbinginkeniamozambiquefian2010pdf.pdf,,2010-01-01,,,,,,"FIAN International,  ""Land grabbing in Kenya and Mozambique"""
1543,Media report,http://allafrica.com/stories/201205290143.html,uploads/allafricacomstories201205290143html.pdf,,2015-05-29,,,,,,All Africa- Southern Africa: Cofamosa Pushing Ahead With Irrigation Project
1543,Government sources,,,,,,,,,,CPI 2009
1545,Company sources,,,,,,,,,,"Company website
Information on subsidiaries has been taken down (http://www.gsff.se/en/investments/subsidiaries)"
1545,Personal information,,,,,Anabela A.Lemos,Justica  Ambiental,ja@ja.org.mz,,,
1545,Company sources,http://greenresources.no/wp-content/uploads/2019/10/GR-Mozambique-Forest-Management-Plan-2018-2022-public-summary.pdf,,GR (Mozambique) Forest Management Plan 2018 – 2022 (version July 2019),2019-07,,,,,,GR (Mozambique) Forest Management Plan 2018 – 2022 (version July 2019)
1545,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,Understanding land deals in Mozambique,2011-01-01,,,,,,Oakland Institute- Understanding land deals in Mozambique
1545,Media report,http://apf-mozambique.ning.com/profiles/blogs/dutch-pension-fund-admist-forest-problems-in-niassa,uploads/apf-mozambiqueningcomprofilesblogsdutch-pension-fund-admist-forest-problems-in-niassa.pdf,Dutch pension fund admits forest problems in Niassa,2011-12-12,,,,,,Agri Hub Mozambique- Dutch pension fund admits forest problems in Niassa
1545,Personal information,,,,2015-06-19,Sigrid,CIFOR,sigrid.eksteen@gmail.com,,,
1545,Company sources,http://www.greenresources.no/News/tabid/93/articleType/ArticleView/articleId/63/Green-Resources-merges-with-GSFF-to-create-leader-in-African-forestry-01052014.aspx,uploads/greenresourcesnonewstabid93articletypearticleviewarticleid63green-resources-merges-with-gsff-to-create-leader-in-african-forestry-01052014aspx.pdf,,2014-05-01,,,,,,Green Resources merges with GSFF to create leader in African forestry
1545,Research Paper / Policy Report,https://wrm.org.uy/wp-content/uploads/2017/04/The_Progress_of_Forest_Plantations_on_the_Farmers_Territories_in_the_Nacala_Corridor_the_case_of_Green_Resources_Mocambique.pdf,,“The Progress of Forest Plantations on the Farmers Territories in the Nacala Corridor: the case of Green Resources Moçambique”,2016-08,,,,,,"LEXTERRA, JA! Justiça Ambiental and União Nacional de Camponeses (UNAC)"
1548,Company sources,http://www.aviam.it/eng/mozambico.html,uploads/aviamitengmozambicohtml.pdf,,2010-01-01,,,,,,Company Website
1548,Personal information,,,,2016-04-29,Claudia Giordano,University of Bologna,claudia.giordano4@unibo.it,,,Thesis is: POLITICA ENERGETICA EUROPEA E SOSTENIBILITA' DEI BIOCARBURANTI: IL CASO DELLA JATROPHA CURCAS NEL DISTRETTO DI NACALA-A-VELHA
1548,Media report,http://www.macauhub.com.mo/en/2012/07/25/biodiesel-producer-in-mozambique-at-risk-of-losing-its-exploration-license/,uploads/macauhubcommoen20120725biodiesel-producer-in-mozambique-at-risk-of-losing-its-exploration-license.pdf,,2012-07-25,,,,,,Macauhub- Biodiesel producer in Mozambique at risk of losing its exploration license
1548,Personal information,,,,,Anabela A.Lemos,Justica  Ambiental,ja@ja.org.mz,,,
1548,Research Paper / Policy Report,http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf,uploads/foeeuropeorgagrofuelsfoee_africa_up_for_grabs_2010pdf.pdf,,2010-01-01,,,,,,"""Africa: up for grabs : The scale and impact of land grabbing for agrofuels"" by FRIENDS OF THE EARTH AFRICA AND FRIENDS OF THE EARTH EUROPE"
1548,Company sources,http://www.aviam.it/eng/aviam.html,uploads/aviamitengaviamhtml.pdf,,2012-01-01,,,,,,Company website
1548,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,Oakland Institute- UNDERSTANDING LAND INVESTMENT DEALS IN AFRICA: COUNTRY REPORT: MOZAMBIQUE
1548,Research Paper / Policy Report,,uploads/grain-4653-land-grabbing-for-biofuels-must-stop.pdf,,,,,,,,Land Grabbing for biofuels must stop
1548,Research Paper / Policy Report,http://www.recommon.org/eng/land-grabbers-italys-involvement-in-the-great-land-grab/,uploads/recommonorgengland-grabbers-italys-involvement-in-the-great-land-grab.pdf,,,,,,,,Re:Common -- Land grabbers: Italy's involvement in the great land grab
1548,Research Paper / Policy Report,,uploads/tesi_claudia_giordano_definitiva.pdf,,,,,,,,POLITICA ENERGETICA EUROPEA E SOSTENIBILITA' DEI BIOCARBURANTI: IL CASO DELLA JATROPHA CURCAS NEL DISTRETTO DI NACALA-A-VELHA. No weblink available.
1554,Research Paper / Policy Report,http://farmlandgrab.org/post/view/20686,uploads/farmlandgraborgpostview20686.pdf,,2012-06-22,,,,,,Farmland Grab -- Gli Arraffa Terre
1554,Personal information,,,,,Anabela A.Lemos,Justica  Ambiental,ja@ja.org.mz,,,
1554,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,"Oakland Institute -- UNDERSTANDING LAND INVESTMENT DEALS IN AFRICA. COUNTRY REPORT: 
MOZAMBIQUE"
1554,Company sources,http://www.gruppoapi.com/pdf/BilancioAPIHOLDING_ENG_2010.pdf,uploads/gruppoapicompdfbilancioapiholding_eng_2010pdf.pdf,,,,,,,,Company website
1554,Personal information,,uploads/cases_of_landgrabbing_mb.xlsx,,2013-07-17,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1554,Research Paper / Policy Report,http://www.recommon.org/eng/land-grabbers-italys-involvement-in-the-great-land-grab/,uploads/recommonorgengland-grabbers-italys-involvement-in-the-great-land-grab.pdf,,2013-06-13,,,,,,Re:Common -- Land Grabbers – Italy’s involvement in the Great Land Grab
1559,Research Paper / Policy Report,http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf,uploads/foeeuropeorgagrofuelsfoee_africa_up_for_grabs_2010pdf.pdf,,2010-01-01,,,,,,"""Africa: up for grabs : The scale and impact of land grabbing for agrofuels"" by FRIENDS OF THE EARTH AFRICA AND FRIENDS OF THE EARTH EUROPE"
1559,Research Paper / Policy Report,http://www.uniterre.ch/doc/2009/ReportJatrophaJAandUNAC.pdf,uploads/uniterrechdoc2009reportjatrophajaandunacpdf.pdf,,2009-01-01,,,,,,
1559,Media report,http://macua.blogs.com/moambique_para_todos/2007/07/several-compani.html,uploads/macuablogscommoambique_para_todos200707several-companihtml.pdf,,,,,,,,
1559,Research Paper / Policy Report,,uploads/lords-of-the-land_ambiental.PDF,,,,,,,,Lords of the Land
1562,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,Oakland Institute- Understanding land investment deals in Mozambique.
1562,Media report,http://www.macauhub.com.mo/en/2011/04/13/rice-project-in-mozambique-awaiting-land-concession-for-production-to-begin/,uploads/macauhubcommoen20110413rice-project-in-mozambique-awaiting-land-concession-for-production-to-begin.pdf,,2011-04-13,,,,,,Macauhub- Rice project in Mozambique awaiting land concession for production to begin.
1562,Media report,http://farmlandgrab.org/17541,uploads/farmlandgraborg17541.pdf,,2010-11-29,,,,,,Farmland grab- Mozambique: Rice processing factory for Matutuine
1562,Media report,http://www.docstoc.com/docs/115250619/Mozambique-large-land-concessions,uploads/docstoccomdocs115250619mozambique-large-land-concessions.pdf,,,,,,,,Mozambique large land concessions
1562,Research Paper / Policy Report,,uploads/nacala-land-grabbers-table.xls,,,,,,,,Grain- Nacala land grabbers table
1562,Media report,https://agriprofocus.com/post/544fef74d58d831122c055bf,uploads/agriprofocus.pdf,Land and job conflicts,2011-06-14,,,,,,
1563,Research Paper / Policy Report,http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf,uploads/foeeuropeorgagrofuelsfoee_africa_up_for_grabs_2010pdf.pdf,,2010-01-01,,,,,,"""Africa: up for grabs : The scale and impact of land grabbing for agrofuels"" by FRIENDS OF THE EARTH AFRICA AND FRIENDS OF THE EARTH EUROPE"
1563,Research Paper / Policy Report,http://www.uniterre.ch/doc/2009/ReportJatrophaJAandUNAC.pdf,uploads/uniterrechdoc2009reportjatrophajaandunacpdf.pdf,,2009-01-01,,,,,,
